Deinstallationen
Datum,Deinstallationen
14.10.20,0
15.10.20,0
16.10.20,0
17.10.20,0
18.10.20,0
19.10.20,0
20.10.20,0
21.10.20,0
22.10.20,0
23.10.20,0
24.10.20,0
25.10.20,0
26.10.20,0
27.10.20,0
28.10.20,0
29.10.20,0
30.10.20,0
31.10.20,0
01.11.20,0
02.11.20,0
03.11.20,0
04.11.20,0
05.11.20,0
06.11.20,0
07.11.20,0
08.11.20,0
09.11.20,0
10.11.20,0
11.11.20,0
12.11.20,0
13.11.20,0
14.11.20,0
15.11.20,0
16.11.20,0
17.11.20,0
18.11.20,0
19.11.20,0
20.11.20,0
21.11.20,0
22.11.20,0
23.11.20,0
24.11.20,0
25.11.20,0
26.11.20,0
27.11.20,0
28.11.20,0
29.11.20,0
30.11.20,0
01.12.20,0
02.12.20,0
03.12.20,0
04.12.20,0
05.12.20,0
06.12.20,0
07.12.20,0
08.12.20,0
09.12.20,0
10.12.20,0
11.12.20,0
12.12.20,0
13.12.20,0
14.12.20,0
15.12.20,0
16.12.20,0
17.12.20,0
18.12.20,0
19.12.20,0
20.12.20,0
21.12.20,0
22.12.20,0
23.12.20,0
24.12.20,0
25.12.20,0
26.12.20,0
27.12.20,0
28.12.20,0
29.12.20,0
30.12.20,0
31.12.20,0
01.01.21,0
02.01.21,0
03.01.21,0
04.01.21,0
05.01.21,0
06.01.21,0
07.01.21,0
08.01.21,0
09.01.21,0
10.01.21,0
11.01.21,0
12.01.21,0
13.01.21,0
14.01.21,0
15.01.21,0
16.01.21,0
17.01.21,0
18.01.21,0
19.01.21,0
20.01.21,0
21.01.21,0
22.01.21,0
23.01.21,0
24.01.21,0
25.01.21,0
26.01.21,0
27.01.21,0
28.01.21,0
29.01.21,0
30.01.21,0
31.01.21,0
01.02.21,0
02.02.21,0
03.02.21,0
04.02.21,0
05.02.21,0
06.02.21,0
07.02.21,0
08.02.21,0
09.02.21,0
10.02.21,0
11.02.21,0
12.02.21,0
13.02.21,0
14.02.21,0
15.02.21,0
16.02.21,0
17.02.21,0
18.02.21,0
19.02.21,0
20.02.21,0
21.02.21,0
22.02.21,0
23.02.21,0
24.02.21,0
25.02.21,0
26.02.21,0
27.02.21,0
28.02.21,0
01.03.21,0
02.03.21,0
03.03.21,0
04.03.21,0
05.03.21,0
06.03.21,0
07.03.21,0
08.03.21,0
09.03.21,0
10.03.21,0
11.03.21,0
12.03.21,0
13.03.21,0
14.03.21,0
15.03.21,0
16.03.21,0
17.03.21,0
18.03.21,0
19.03.21,0
20.03.21,0
21.03.21,0
22.03.21,0
23.03.21,0
24.03.21,0
25.03.21,0
26.03.21,0
27.03.21,0
28.03.21,0
29.03.21,0
30.03.21,0
31.03.21,0
01.04.21,0
02.04.21,0
03.04.21,0
04.04.21,0
05.04.21,0
06.04.21,0
07.04.21,0
08.04.21,0
09.04.21,0
10.04.21,0
11.04.21,0
12.04.21,0
13.04.21,0
14.04.21,0
15.04.21,0
16.04.21,0
17.04.21,0
18.04.21,0
19.04.21,0
20.04.21,0
21.04.21,0
22.04.21,0
23.04.21,0
24.04.21,0
25.04.21,0
26.04.21,0
27.04.21,0
28.04.21,0
29.04.21,0
30.04.21,0
01.05.21,0
02.05.21,0
03.05.21,0
04.05.21,0
05.05.21,0
06.05.21,0
07.05.21,0
08.05.21,0
09.05.21,0
10.05.21,0
11.05.21,0
12.05.21,0
13.05.21,0
14.05.21,0
15.05.21,0
16.05.21,0
17.05.21,0
18.05.21,0
19.05.21,0
20.05.21,0
21.05.21,0
22.05.21,0
23.05.21,0
24.05.21,0
25.05.21,0
26.05.21,0
27.05.21,0
28.05.21,0
29.05.21,0
30.05.21,0
31.05.21,0
01.06.21,0
02.06.21,0
03.06.21,0
04.06.21,0
05.06.21,0
06.06.21,0
07.06.21,0
08.06.21,0
09.06.21,0
10.06.21,0
11.06.21,0
12.06.21,0
13.06.21,0
14.06.21,0
15.06.21,0
16.06.21,0
17.06.21,0
18.06.21,0
19.06.21,0
20.06.21,0
21.06.21,0
22.06.21,0
23.06.21,0
24.06.21,0
25.06.21,0
26.06.21,0
27.06.21,0
28.06.21,0
29.06.21,0
30.06.21,0
01.07.21,0
02.07.21,0
03.07.21,0
04.07.21,0
05.07.21,0
06.07.21,0
07.07.21,0
08.07.21,0
09.07.21,0
10.07.21,0
11.07.21,0
12.07.21,0
13.07.21,0
14.07.21,0
15.07.21,0
16.07.21,0
17.07.21,0
18.07.21,0
19.07.21,0
20.07.21,0
21.07.21,0
22.07.21,0
23.07.21,0
24.07.21,0
25.07.21,0
26.07.21,0
27.07.21,0
28.07.21,0
29.07.21,0
30.07.21,0
31.07.21,0
01.08.21,0
02.08.21,0
03.08.21,0
04.08.21,0
05.08.21,0
06.08.21,0
07.08.21,0
08.08.21,0
09.08.21,0
10.08.21,0
11.08.21,0
12.08.21,0
13.08.21,0
14.08.21,0
15.08.21,0
16.08.21,0
17.08.21,0
18.08.21,0
19.08.21,0
20.08.21,0
21.08.21,0
22.08.21,0
23.08.21,0
24.08.21,0
25.08.21,0
26.08.21,0
27.08.21,0
28.08.21,0
29.08.21,0
30.08.21,0
31.08.21,0
01.09.21,0
02.09.21,0
03.09.21,0
04.09.21,0
05.09.21,0
06.09.21,0
07.09.21,0
08.09.21,0
09.09.21,0
10.09.21,0
11.09.21,0
12.09.21,0
13.09.21,0
14.09.21,0
15.09.21,0
16.09.21,0
17.09.21,0
18.09.21,0
19.09.21,0
20.09.21,0
21.09.21,0
22.09.21,0
23.09.21,0
24.09.21,0
25.09.21,0
26.09.21,0
27.09.21,0
28.09.21,0
29.09.21,0
30.09.21,0
01.10.21,0
02.10.21,0
03.10.21,0
04.10.21,0
05.10.21,0
06.10.21,0
07.10.21,0
08.10.21,0
09.10.21,0
10.10.21,0
11.10.21,0
12.10.21,0
13.10.21,0
14.10.21,0
15.10.21,0
16.10.21,0
17.10.21,0
18.10.21,0
19.10.21,0
20.10.21,0
21.10.21,0
22.10.21,0
23.10.21,0
24.10.21,0
25.10.21,0
26.10.21,0
27.10.21,0
28.10.21,0
29.10.21,0
30.10.21,0
31.10.21,0
01.11.21,0
02.11.21,0
03.11.21,0
04.11.21,0
05.11.21,0
06.11.21,0
07.11.21,0
08.11.21,0
09.11.21,0
10.11.21,0
11.11.21,0
12.11.21,0
13.11.21,0
14.11.21,0
15.11.21,0
16.11.21,0
17.11.21,0
18.11.21,0
19.11.21,0
20.11.21,0
21.11.21,0
22.11.21,0
23.11.21,0
24.11.21,0
25.11.21,0
26.11.21,0
27.11.21,0
28.11.21,0
29.11.21,0
30.11.21,0
01.12.21,0
02.12.21,0
03.12.21,0
04.12.21,0
05.12.21,0
06.12.21,0
07.12.21,0
08.12.21,0
09.12.21,0
10.12.21,0
11.12.21,0
12.12.21,0
13.12.21,0
14.12.21,0
15.12.21,0
16.12.21,0
17.12.21,0
18.12.21,0
19.12.21,0
20.12.21,0
21.12.21,0
22.12.21,0
23.12.21,0
24.12.21,0
25.12.21,0
26.12.21,0
27.12.21,0
28.12.21,0
29.12.21,0
30.12.21,0
31.12.21,0
01.01.22,0
02.01.22,0
03.01.22,0
04.01.22,0
05.01.22,0
06.01.22,0
07.01.22,0
08.01.22,0
09.01.22,0
10.01.22,0
11.01.22,0
12.01.22,0
13.01.22,0
14.01.22,0
15.01.22,0
16.01.22,0
17.01.22,0
18.01.22,0
19.01.22,0
20.01.22,0
21.01.22,0
22.01.22,0
23.01.22,0
24.01.22,0
25.01.22,0
26.01.22,0
27.01.22,0
28.01.22,0
29.01.22,0
30.01.22,0
31.01.22,0
01.02.22,0
02.02.22,0
03.02.22,0
04.02.22,0
05.02.22,0
06.02.22,0
07.02.22,0
08.02.22,0
09.02.22,0
10.02.22,0
11.02.22,0
12.02.22,0
13.02.22,0
14.02.22,0
15.02.22,0
16.02.22,0
17.02.22,0
18.02.22,0
19.02.22,0
20.02.22,0
21.02.22,0
22.02.22,0
23.02.22,0
24.02.22,0
25.02.22,0
26.02.22,0
27.02.22,0
28.02.22,0
01.03.22,0
02.03.22,0
03.03.22,0
04.03.22,0
05.03.22,0
06.03.22,0
07.03.22,0
08.03.22,0
09.03.22,0
10.03.22,0
11.03.22,0
12.03.22,0
13.03.22,0
14.03.22,0
15.03.22,0
16.03.22,0
17.03.22,0
18.03.22,0
19.03.22,0
20.03.22,0
21.03.22,0
22.03.22,0
23.03.22,0
24.03.22,0
25.03.22,0
26.03.22,0
27.03.22,0
28.03.22,0
29.03.22,0
30.03.22,0
31.03.22,0
01.04.22,0
02.04.22,0
03.04.22,0
04.04.22,0
05.04.22,0
06.04.22,0
07.04.22,0
08.04.22,0
09.04.22,0
10.04.22,0
11.04.22,0
12.04.22,0
13.04.22,0
14.04.22,0
15.04.22,0
16.04.22,0
17.04.22,0
18.04.22,0
19.04.22,0
20.04.22,0
21.04.22,0
22.04.22,0
23.04.22,0
24.04.22,0
25.04.22,0
26.04.22,0
27.04.22,0
28.04.22,0
29.04.22,0
30.04.22,0
01.05.22,0
02.05.22,0
03.05.22,0
04.05.22,0
05.05.22,0
06.05.22,0
07.05.22,0
08.05.22,0
09.05.22,0
10.05.22,0
11.05.22,0
12.05.22,0
13.05.22,0
14.05.22,0
15.05.22,0
16.05.22,0
17.05.22,0
18.05.22,0
19.05.22,0
20.05.22,0
21.05.22,0
22.05.22,0
23.05.22,0
24.05.22,0
25.05.22,0
26.05.22,0
27.05.22,0
28.05.22,0
29.05.22,0
30.05.22,0
31.05.22,0
01.06.22,0
02.06.22,0
03.06.22,0
04.06.22,0
05.06.22,0
06.06.22,0
07.06.22,0
08.06.22,0
09.06.22,0
10.06.22,0
11.06.22,0
12.06.22,0
13.06.22,0
14.06.22,0
15.06.22,0
16.06.22,0
17.06.22,0
18.06.22,0
19.06.22,0
20.06.22,0
21.06.22,0
22.06.22,0
23.06.22,0
24.06.22,0
25.06.22,0
26.06.22,0
27.06.22,0
28.06.22,0
29.06.22,0
30.06.22,0
01.07.22,0
02.07.22,0
03.07.22,0
04.07.22,0
05.07.22,0
06.07.22,0
07.07.22,0
08.07.22,0
09.07.22,0
10.07.22,0
11.07.22,0
12.07.22,0
13.07.22,0
14.07.22,0
15.07.22,0
16.07.22,0
17.07.22,0
18.07.22,0
19.07.22,0
20.07.22,0
21.07.22,0
22.07.22,0
23.07.22,0
24.07.22,0
25.07.22,0
26.07.22,0
27.07.22,0
28.07.22,0
29.07.22,0
30.07.22,0
31.07.22,0
01.08.22,0
02.08.22,0
03.08.22,0
04.08.22,0
05.08.22,0
06.08.22,0
07.08.22,0
08.08.22,0
09.08.22,0
10.08.22,0
11.08.22,0
12.08.22,0
13.08.22,0
14.08.22,0
15.08.22,0
16.08.22,0
17.08.22,0
18.08.22,0
19.08.22,0
20.08.22,0
21.08.22,0
22.08.22,0
23.08.22,0
24.08.22,0
25.08.22,0
26.08.22,0
27.08.22,0
28.08.22,0
29.08.22,0
30.08.22,0
31.08.22,0
01.09.22,0
02.09.22,0
03.09.22,0
04.09.22,0
05.09.22,0
06.09.22,0
07.09.22,0
08.09.22,0
09.09.22,0
10.09.22,0
11.09.22,0
12.09.22,0
13.09.22,0
14.09.22,0
15.09.22,0
16.09.22,0
17.09.22,0
18.09.22,0
19.09.22,0
20.09.22,0
21.09.22,0
22.09.22,0
23.09.22,2
24.09.22,0
25.09.22,0
26.09.22,0
27.09.22,0
28.09.22,4
29.09.22,0
30.09.22,0
01.10.22,4
02.10.22,4
03.10.22,0
04.10.22,0
05.10.22,0
06.10.22,0
07.10.22,0
08.10.22,3
09.10.22,0
10.10.22,0
11.10.22,1
12.10.22,0
13.10.22,0
14.10.22,0
15.10.22,0
16.10.22,0
17.10.22,0
18.10.22,0
19.10.22,0
20.10.22,0
21.10.22,0
22.10.22,0
23.10.22,0
24.10.22,0
25.10.22,0
26.10.22,0
27.10.22,0
28.10.22,0
29.10.22,0
30.10.22,1
31.10.22,0
01.11.22,0
02.11.22,0
03.11.22,0
04.11.22,0
05.11.22,0
06.11.22,0
07.11.22,0
08.11.22,0
09.11.22,0
10.11.22,0
11.11.22,0
12.11.22,0
13.11.22,0
14.11.22,0
15.11.22,0
16.11.22,0
17.11.22,0
18.11.22,1
19.11.22,1
20.11.22,0
21.11.22,0
22.11.22,0
23.11.22,0
24.11.22,0
25.11.22,0
26.11.22,1
27.11.22,0
28.11.22,0
29.11.22,1
30.11.22,0
01.12.22,0
02.12.22,0
03.12.22,0
04.12.22,0
05.12.22,0
06.12.22,0
07.12.22,0
08.12.22,0
09.12.22,1
10.12.22,0
11.12.22,1
12.12.22,0
13.12.22,1
14.12.22,1
15.12.22,0
16.12.22,0
17.12.22,1
18.12.22,0
19.12.22,1
20.12.22,0
21.12.22,0
22.12.22,0
23.12.22,0
24.12.22,0
25.12.22,0
26.12.22,0
27.12.22,0
28.12.22,1
29.12.22,0
30.12.22,0
31.12.22,0
01.01.23,0
02.01.23,0
03.01.23,0
04.01.23,0
05.01.23,0
06.01.23,0
07.01.23,0
08.01.23,0
09.01.23,1
10.01.23,2
11.01.23,0
12.01.23,0
13.01.23,0
14.01.23,0
15.01.23,0
16.01.23,0
17.01.23,0
18.01.23,0
19.01.23,0
20.01.23,0
21.01.23,0
22.01.23,0
23.01.23,1
24.01.23,1
25.01.23,0
26.01.23,0
27.01.23,0
28.01.23,0
29.01.23,0
30.01.23,1
31.01.23,0
01.02.23,0
02.02.23,0
03.02.23,0
04.02.23,1
05.02.23,1
06.02.23,0
07.02.23,0
08.02.23,0
09.02.23,0
10.02.23,0
11.02.23,0
12.02.23,0
13.02.23,0
14.02.23,0
15.02.23,0
16.02.23,0
17.02.23,0
18.02.23,0
19.02.23,0
20.02.23,0
21.02.23,0
22.02.23,0
23.02.23,0
24.02.23,0
25.02.23,0
26.02.23,0
27.02.23,0
28.02.23,0
01.03.23,1
02.03.23,0
03.03.23,0
04.03.23,1
05.03.23,3
06.03.23,0
07.03.23,0
08.03.23,0
09.03.23,0
10.03.23,0
11.03.23,1
12.03.23,0
13.03.23,0
14.03.23,0
15.03.23,0
16.03.23,0
17.03.23,2
18.03.23,1
19.03.23,14
20.03.23,1
21.03.23,0
22.03.23,4
23.03.23,1
24.03.23,2
25.03.23,2
26.03.23,0
27.03.23,2
28.03.23,0
29.03.23,1
30.03.23,0
31.03.23,1
01.04.23,1
02.04.23,0
03.04.23,0
04.04.23,3
05.04.23,1
06.04.23,1
07.04.23,1
08.04.23,1
09.04.23,1
10.04.23,0
11.04.23,1
12.04.23,0
13.04.23,1
14.04.23,0
15.04.23,0
16.04.23,0
17.04.23,0
18.04.23,1
19.04.23,0
20.04.23,2
21.04.23,0
22.04.23,0
23.04.23,0
24.04.23,0
25.04.23,1
26.04.23,0
27.04.23,1
28.04.23,0
29.04.23,1
30.04.23,1
01.05.23,0
02.05.23,0
03.05.23,0
04.05.23,1
05.05.23,1
06.05.23,0
07.05.23,0
08.05.23,2
09.05.23,0
10.05.23,0
11.05.23,0
12.05.23,0
13.05.23,1
14.05.23,1
15.05.23,0
16.05.23,0
17.05.23,1
18.05.23,1
19.05.23,3
20.05.23,1
21.05.23,2
22.05.23,0
23.05.23,0
24.05.23,0
25.05.23,1
26.05.23,0
27.05.23,1
28.05.23,0
29.05.23,0
30.05.23,1
31.05.23,0
01.06.23,0
02.06.23,1
03.06.23,1
04.06.23,1
05.06.23,0
06.06.23,0
07.06.23,0
08.06.23,0
09.06.23,1
10.06.23,2
11.06.23,1
12.06.23,1
13.06.23,1
14.06.23,1
15.06.23,3
16.06.23,2
17.06.23,4
18.06.23,1
19.06.23,0
20.06.23,2
21.06.23,0
22.06.23,1
23.06.23,0
24.06.23,0
25.06.23,1
26.06.23,0
27.06.23,4
28.06.23,7
29.06.23,3
30.06.23,1
01.07.23,2
02.07.23,0
03.07.23,2
04.07.23,0
05.07.23,2
06.07.23,0
07.07.23,2
08.07.23,1
09.07.23,1
10.07.23,2
11.07.23,2
12.07.23,1
13.07.23,2
14.07.23,2
15.07.23,1
16.07.23,0
17.07.23,0
18.07.23,1
19.07.23,3
20.07.23,0
21.07.23,0
22.07.23,0
23.07.23,2
24.07.23,0
25.07.23,3
26.07.23,3
27.07.23,0
28.07.23,0
29.07.23,1
30.07.23,0
31.07.23,0
01.08.23,0
02.08.23,0
03.08.23,2
04.08.23,2
05.08.23,3
06.08.23,3
07.08.23,1
08.08.23,0
09.08.23,2
10.08.23,2
11.08.23,3
12.08.23,2
13.08.23,0
14.08.23,1
15.08.23,1
16.08.23,2
17.08.23,2
18.08.23,4
19.08.23,0
20.08.23,4
21.08.23,1
22.08.23,0
23.08.23,1
24.08.23,2
25.08.23,1
26.08.23,0
27.08.23,0
28.08.23,1
29.08.23,0
30.08.23,1
31.08.23,2
01.09.23,5
02.09.23,1
03.09.23,3
04.09.23,3
05.09.23,2
06.09.23,4
07.09.23,2
08.09.23,0
09.09.23,3
10.09.23,3
11.09.23,2
12.09.23,1
13.09.23,2
14.09.23,1
15.09.23,6
16.09.23,0
17.09.23,1
18.09.23,0
19.09.23,13
20.09.23,14
21.09.23,9
22.09.23,6
23.09.23,4
24.09.23,5
25.09.23,2
26.09.23,5
27.09.23,0
28.09.23,2
29.09.23,3
30.09.23,3
01.10.23,0
02.10.23,2
03.10.23,4
04.10.23,3
05.10.23,2
06.10.23,1
07.10.23,3
08.10.23,3
09.10.23,1
10.10.23,5
11.10.23,3
12.10.23,1
13.10.23,2
14.10.23,2
15.10.23,1
16.10.23,2
17.10.23,4
18.10.23,2
19.10.23,3
20.10.23,5
21.10.23,3
22.10.23,2
23.10.23,4
24.10.23,1
25.10.23,1
26.10.23,0
27.10.23,2
28.10.23,5
29.10.23,9
30.10.23,1
31.10.23,2
01.11.23,1
02.11.23,1
03.11.23,22
04.11.23,8
05.11.23,6
06.11.23,5
07.11.23,3
08.11.23,2
09.11.23,4
10.11.23,2
11.11.23,9
12.11.23,2
13.11.23,2
14.11.23,3
15.11.23,5
16.11.23,5
17.11.23,1
18.11.23,5
19.11.23,6
20.11.23,5
21.11.23,3
22.11.23,3
23.11.23,3
24.11.23,3
25.11.23,4
26.11.23,3
27.11.23,2
28.11.23,8
29.11.23,3
30.11.23,2
01.12.23,0
02.12.23,2
03.12.23,2
04.12.23,3
05.12.23,7
06.12.23,4
07.12.23,1
08.12.23,1
09.12.23,2
10.12.23,4
11.12.23,5
12.12.23,2
13.12.23,4
14.12.23,3
15.12.23,6
16.12.23,4
17.12.23,3
18.12.23,5
19.12.23,7
20.12.23,4
21.12.23,5
22.12.23,4
23.12.23,0
24.12.23,3
25.12.23,5
26.12.23,2
27.12.23,4
28.12.23,3
29.12.23,9
30.12.23,3
31.12.23,4
01.01.24,1
02.01.24,15
03.01.24,16
04.01.24,21
05.01.24,7
06.01.24,9
07.01.24,11
08.01.24,5
09.01.24,10
10.01.24,10
11.01.24,11
12.01.24,16
13.01.24,8
14.01.24,8
15.01.24,12
16.01.24,4
17.01.24,6
18.01.24,7
19.01.24,6
20.01.24,11
21.01.24,8
22.01.24,8
23.01.24,10
24.01.24,10
25.01.24,8
26.01.24,5
27.01.24,9
28.01.24,14
29.01.24,8
30.01.24,4
31.01.24,9
01.02.24,7
02.02.24,16
03.02.24,12
04.02.24,8
05.02.24,16
06.02.24,10
07.02.24,11
08.02.24,8
09.02.24,4
10.02.24,7
11.02.24,8
12.02.24,8
13.02.24,13
14.02.24,7
15.02.24,10
16.02.24,14
17.02.24,4
18.02.24,7
19.02.24,10
20.02.24,10
21.02.24,11
22.02.24,5
23.02.24,22
24.02.24,6
25.02.24,9
26.02.24,21
27.02.24,12
28.02.24,6
29.02.24,11
01.03.24,12
02.03.24,8
03.03.24,5
04.03.24,13
05.03.24,20
06.03.24,65
07.03.24,195
08.03.24,103
09.03.24,61
10.03.24,45
11.03.24,26
12.03.24,38
13.03.24,36
14.03.24,33
15.03.24,30
16.03.24,20
17.03.24,30
18.03.24,23
19.03.24,24
20.03.24,19
21.03.24,17
22.03.24,21
23.03.24,26
24.03.24,9
25.03.24,14
26.03.24,16
27.03.24,17
28.03.24,23
29.03.24,18
30.03.24,12
31.03.24,17
01.04.24,11
02.04.24,18
03.04.24,7
04.04.24,12
05.04.24,21
06.04.24,168
07.04.24,90
08.04.24,46
09.04.24,35
10.04.24,30
11.04.24,30
12.04.24,37
13.04.24,27
14.04.24,23
15.04.24,22
16.04.24,131
17.04.24,70
18.04.24,53
19.04.24,46
20.04.24,41
21.04.24,23
22.04.24,26
23.04.24,17
24.04.24,25
25.04.24,19
26.04.24,12
27.04.24,14
28.04.24,16
29.04.24,6
30.04.24,13
01.05.24,21
02.05.24,17
03.05.24,17
04.05.24,15
05.05.24,16
06.05.24,15
07.05.24,14
08.05.24,17
09.05.24,16
10.05.24,16
11.05.24,13
12.05.24,21
13.05.24,27
14.05.24,12
15.05.24,9
