Installationen
Datum,Installationen
28.04.22,0
29.04.22,0
30.04.22,0
01.05.22,0
02.05.22,0
03.05.22,0
04.05.22,0
05.05.22,0
06.05.22,0
07.05.22,0
08.05.22,0
09.05.22,0
10.05.22,0
11.05.22,0
12.05.22,0
13.05.22,0
14.05.22,0
15.05.22,0
16.05.22,0
17.05.22,0
18.05.22,0
19.05.22,0
20.05.22,0
21.05.22,0
22.05.22,0
23.05.22,0
24.05.22,0
25.05.22,0
26.05.22,0
27.05.22,0
28.05.22,0
29.05.22,0
30.05.22,0
31.05.22,0
01.06.22,0
02.06.22,0
03.06.22,0
04.06.22,0
05.06.22,0
06.06.22,0
07.06.22,0
08.06.22,0
09.06.22,0
10.06.22,0
11.06.22,0
12.06.22,0
13.06.22,0
14.06.22,0
15.06.22,0
16.06.22,0
17.06.22,0
18.06.22,0
19.06.22,0
20.06.22,0
21.06.22,0
22.06.22,0
23.06.22,0
24.06.22,0
25.06.22,0
26.06.22,0
27.06.22,0
28.06.22,0
29.06.22,0
30.06.22,0
01.07.22,0
02.07.22,0
03.07.22,0
04.07.22,0
05.07.22,0
06.07.22,0
07.07.22,0
08.07.22,0
09.07.22,0
10.07.22,0
11.07.22,0
12.07.22,0
13.07.22,0
14.07.22,0
15.07.22,0
16.07.22,0
17.07.22,0
18.07.22,0
19.07.22,0
20.07.22,0
21.07.22,0
22.07.22,0
23.07.22,0
24.07.22,0
25.07.22,0
26.07.22,0
27.07.22,0
28.07.22,0
29.07.22,0
30.07.22,0
31.07.22,0
01.08.22,0
02.08.22,0
03.08.22,0
04.08.22,0
05.08.22,0
06.08.22,0
07.08.22,0
08.08.22,0
09.08.22,0
10.08.22,0
11.08.22,0
12.08.22,1
13.08.22,0
14.08.22,2
15.08.22,0
16.08.22,0
17.08.22,0
18.08.22,0
19.08.22,0
20.08.22,0
21.08.22,2
22.08.22,0
23.08.22,1
24.08.22,0
25.08.22,0
26.08.22,2
27.08.22,0
28.08.22,2
29.08.22,1
30.08.22,0
31.08.22,0
01.09.22,2
02.09.22,0
03.09.22,2
04.09.22,2
05.09.22,0
06.09.22,1
07.09.22,1
08.09.22,1
09.09.22,0
10.09.22,1
11.09.22,0
12.09.22,0
13.09.22,0
14.09.22,2
15.09.22,0
16.09.22,1
17.09.22,1
18.09.22,3
19.09.22,1
20.09.22,0
21.09.22,0
22.09.22,1
23.09.22,1
24.09.22,0
25.09.22,3
26.09.22,0
27.09.22,2
28.09.22,1
29.09.22,2
30.09.22,0
01.10.22,0
02.10.22,1
03.10.22,1
04.10.22,0
05.10.22,1
06.10.22,2
07.10.22,0
08.10.22,1
09.10.22,0
10.10.22,1
11.10.22,1
12.10.22,0
13.10.22,2
14.10.22,1
15.10.22,0
16.10.22,0
17.10.22,0
18.10.22,0
19.10.22,1
20.10.22,1
21.10.22,0
22.10.22,0
23.10.22,0
24.10.22,2
25.10.22,0
26.10.22,0
27.10.22,0
28.10.22,0
29.10.22,0
30.10.22,2
31.10.22,2
01.11.22,0
02.11.22,1
03.11.22,1
04.11.22,0
05.11.22,0
06.11.22,2
07.11.22,0
08.11.22,0
09.11.22,0
10.11.22,0
11.11.22,1
12.11.22,1
13.11.22,0
14.11.22,1
15.11.22,0
16.11.22,2
17.11.22,0
18.11.22,1
19.11.22,0
20.11.22,1
21.11.22,1
22.11.22,0
23.11.22,1
24.11.22,0
25.11.22,1
26.11.22,1
27.11.22,2
28.11.22,0
29.11.22,0
30.11.22,0
01.12.22,0
02.12.22,0
03.12.22,2
04.12.22,2
05.12.22,1
06.12.22,1
07.12.22,0
08.12.22,2
09.12.22,2
10.12.22,0
11.12.22,3
12.12.22,0
13.12.22,1
14.12.22,2
15.12.22,0
16.12.22,0
17.12.22,1
18.12.22,2
19.12.22,3
20.12.22,0
21.12.22,0
22.12.22,0
23.12.22,0
24.12.22,0
25.12.22,4
26.12.22,0
27.12.22,0
28.12.22,2
29.12.22,0
30.12.22,1
31.12.22,0
01.01.23,3
02.01.23,0
03.01.23,2
04.01.23,1
05.01.23,0
06.01.23,0
07.01.23,1
08.01.23,3
09.01.23,0
10.01.23,2
11.01.23,1
12.01.23,0
13.01.23,0
14.01.23,0
15.01.23,3
16.01.23,0
17.01.23,2
18.01.23,1
19.01.23,5
20.01.23,0
21.01.23,0
22.01.23,4
23.01.23,4
24.01.23,0
25.01.23,1
26.01.23,1
27.01.23,0
28.01.23,1
29.01.23,3
30.01.23,0
31.01.23,1
01.02.23,2
02.02.23,1
03.02.23,4
04.02.23,1
05.02.23,4
06.02.23,0
07.02.23,2
08.02.23,0
09.02.23,1
10.02.23,3
11.02.23,0
12.02.23,4
13.02.23,1
14.02.23,0
15.02.23,4
16.02.23,1
17.02.23,1
18.02.23,2
19.02.23,2
20.02.23,3
21.02.23,3
22.02.23,0
23.02.23,0
24.02.23,0
25.02.23,3
26.02.23,4
27.02.23,0
28.02.23,2
01.03.23,2
02.03.23,4
03.03.23,1
04.03.23,0
05.03.23,4
06.03.23,1
07.03.23,2
08.03.23,0
09.03.23,2
10.03.23,1
11.03.23,3
12.03.23,3
13.03.23,4
14.03.23,3
15.03.23,3
16.03.23,2
17.03.23,3
18.03.23,3
19.03.23,4
20.03.23,4
21.03.23,2
22.03.23,2
23.03.23,3
24.03.23,2
25.03.23,3
26.03.23,6
27.03.23,2
28.03.23,3
29.03.23,1
30.03.23,3
31.03.23,0
01.04.23,3
02.04.23,3
03.04.23,0
04.04.23,3
05.04.23,1
06.04.23,2
07.04.23,2
08.04.23,2
09.04.23,4
10.04.23,4
11.04.23,4
12.04.23,0
13.04.23,2
14.04.23,3
15.04.23,2
16.04.23,6
17.04.23,2
18.04.23,2
19.04.23,2
20.04.23,2
21.04.23,2
22.04.23,4
23.04.23,6
24.04.23,6
25.04.23,2
26.04.23,4
27.04.23,2
28.04.23,4
29.04.23,4
30.04.23,4
01.05.23,1
02.05.23,2
03.05.23,0
04.05.23,3
05.05.23,5
06.05.23,2
07.05.23,4
08.05.23,1
09.05.23,5
10.05.23,4
11.05.23,5
12.05.23,8
13.05.23,3
14.05.23,6
15.05.23,2
16.05.23,6
17.05.23,2
18.05.23,3
19.05.23,8
20.05.23,5
21.05.23,7
22.05.23,3
23.05.23,4
24.05.23,2
25.05.23,5
26.05.23,9
27.05.23,13
28.05.23,2
29.05.23,1
30.05.23,4
31.05.23,1
01.06.23,2
02.06.23,5
03.06.23,3
04.06.23,8
05.06.23,2
06.06.23,4
07.06.23,3
08.06.23,2
09.06.23,5
10.06.23,5
11.06.23,4
12.06.23,1
13.06.23,6
14.06.23,9
15.06.23,8
16.06.23,5
17.06.23,7
18.06.23,4
19.06.23,4
20.06.23,3
21.06.23,3
22.06.23,4
23.06.23,5
24.06.23,7
25.06.23,6
26.06.23,3
27.06.23,4
28.06.23,10
29.06.23,8
30.06.23,10
01.07.23,10
02.07.23,5
03.07.23,6
04.07.23,6
05.07.23,4
06.07.23,6
07.07.23,1
08.07.23,2
09.07.23,5
10.07.23,2
11.07.23,5
12.07.23,0
13.07.23,0
14.07.23,5
15.07.23,10
16.07.23,8
17.07.23,4
18.07.23,6
19.07.23,6
20.07.23,1
21.07.23,1
22.07.23,4
23.07.23,3
24.07.23,3
25.07.23,15
26.07.23,2
27.07.23,6
28.07.23,4
29.07.23,5
30.07.23,2
31.07.23,4
01.08.23,6
02.08.23,4
03.08.23,6
04.08.23,3
05.08.23,1
06.08.23,3
07.08.23,2
08.08.23,7
09.08.23,4
10.08.23,5
11.08.23,3
12.08.23,8
13.08.23,5
14.08.23,2
15.08.23,5
16.08.23,6
17.08.23,3
18.08.23,7
19.08.23,5
20.08.23,11
21.08.23,4
22.08.23,7
23.08.23,2
24.08.23,3
25.08.23,5
26.08.23,1
27.08.23,7
28.08.23,6
29.08.23,1
30.08.23,2
31.08.23,7
01.09.23,5
02.09.23,7
03.09.23,6
04.09.23,3
05.09.23,3
06.09.23,7
07.09.23,3
08.09.23,7
09.09.23,8
10.09.23,7
11.09.23,4
12.09.23,2
13.09.23,6
14.09.23,5
15.09.23,6
16.09.23,4
17.09.23,2
18.09.23,4
19.09.23,4
20.09.23,3
21.09.23,10
22.09.23,4
23.09.23,9
24.09.23,6
25.09.23,3
26.09.23,4
27.09.23,1
28.09.23,6
29.09.23,2
30.09.23,6
01.10.23,6
02.10.23,5
03.10.23,11
04.10.23,9
05.10.23,5
06.10.23,3
07.10.23,5
08.10.23,10
09.10.23,7
10.10.23,5
11.10.23,6
12.10.23,7
13.10.23,7
14.10.23,5
15.10.23,5
16.10.23,5
17.10.23,8
18.10.23,11
19.10.23,9
20.10.23,8
21.10.23,6
22.10.23,12
23.10.23,10
24.10.23,12
25.10.23,6
26.10.23,8
27.10.23,20
28.10.23,17
29.10.23,18
30.10.23,11
31.10.23,14
01.11.23,11
02.11.23,8
03.11.23,20
04.11.23,15
05.11.23,12
06.11.23,10
07.11.23,7
08.11.23,14
09.11.23,11
10.11.23,17
11.11.23,20
12.11.23,11
13.11.23,11
14.11.23,14
15.11.23,19
16.11.23,21
17.11.23,21
18.11.23,27
19.11.23,30
20.11.23,15
21.11.23,20
22.11.23,21
23.11.23,13
24.11.23,19
25.11.23,15
26.11.23,22
27.11.23,23
28.11.23,14
29.11.23,13
30.11.23,13
01.12.23,8
02.12.23,12
03.12.23,10
04.12.23,14
05.12.23,17
06.12.23,11
07.12.23,11
08.12.23,19
09.12.23,21
10.12.23,12
11.12.23,15
12.12.23,14
13.12.23,16
14.12.23,13
15.12.23,17
16.12.23,14
17.12.23,16
18.12.23,18
19.12.23,21
20.12.23,19
21.12.23,13
22.12.23,18
23.12.23,20
24.12.23,13
25.12.23,25
26.12.23,24
27.12.23,16
28.12.23,15
29.12.23,18
30.12.23,18
31.12.23,27
01.01.24,9
02.01.24,326
03.01.24,358
04.01.24,225
05.01.24,126
06.01.24,94
07.01.24,136
08.01.24,74
09.01.24,57
10.01.24,47
11.01.24,35
12.01.24,26
13.01.24,34
14.01.24,29
15.01.24,26
16.01.24,26
17.01.24,26
18.01.24,22
19.01.24,31
20.01.24,28
21.01.24,40
22.01.24,194
23.01.24,148
24.01.24,49
25.01.24,39
26.01.24,33
27.01.24,22
28.01.24,25
29.01.24,41
30.01.24,19
31.01.24,39
01.02.24,48
02.02.24,48
03.02.24,44
04.02.24,40
05.02.24,106
06.02.24,56
07.02.24,55
08.02.24,50
09.02.24,36
10.02.24,40
11.02.24,48
12.02.24,38
13.02.24,36
14.02.24,40
15.02.24,32
16.02.24,34
17.02.24,32
18.02.24,34
19.02.24,27
20.02.24,29
21.02.24,28
22.02.24,44
23.02.24,49
24.02.24,50
25.02.24,47
26.02.24,42
27.02.24,31
28.02.24,30
29.02.24,40
01.03.24,43
02.03.24,28
03.03.24,36
04.03.24,32
05.03.24,23
06.03.24,44
07.03.24,53
08.03.24,33
09.03.24,42
10.03.24,40
11.03.24,42
12.03.24,29
13.03.24,40
14.03.24,41
15.03.24,42
16.03.24,45
17.03.24,44
18.03.24,43
19.03.24,39
20.03.24,47
21.03.24,33
22.03.24,43
23.03.24,50
24.03.24,35
25.03.24,41
26.03.24,45
27.03.24,50
28.03.24,65
29.03.24,49
30.03.24,56
31.03.24,46
01.04.24,37
02.04.24,43
03.04.24,43
04.04.24,37
05.04.24,37
06.04.24,60
07.04.24,76
08.04.24,51
09.04.24,67
10.04.24,65
11.04.24,101
12.04.24,95
13.04.24,94
14.04.24,83
15.04.24,83
16.04.24,94
17.04.24,84
18.04.24,71
19.04.24,68
20.04.24,36
21.04.24,32
22.04.24,38
23.04.24,33
24.04.24,36
25.04.24,31
26.04.24,34
27.04.24,33
28.04.24,44
29.04.24,30
30.04.24,35
01.05.24,51
02.05.24,53
03.05.24,46
04.05.24,59
05.05.24,49
06.05.24,42
07.05.24,61
08.05.24,57
09.05.24,44
10.05.24,53
11.05.24,44
12.05.24,38
13.05.24,50
14.05.24,31
15.05.24,45
16.05.24,41
17.05.24,38
18.05.24,45
19.05.24,53
20.05.24,46
21.05.24,41
22.05.24,45
23.05.24,46
24.05.24,47
25.05.24,51
26.05.24,37
27.05.24,43
28.05.24,46
29.05.24,34
30.05.24,44
31.05.24,42
01.06.24,48
02.06.24,51
03.06.24,32
04.06.24,29
05.06.24,31
06.06.24,42
07.06.24,57
08.06.24,59
09.06.24,43
10.06.24,27
11.06.24,47
12.06.24,48
13.06.24,72
14.06.24,65
15.06.24,74
16.06.24,50
17.06.24,44
18.06.24,44
19.06.24,44
20.06.24,49
21.06.24,37
22.06.24,52
23.06.24,42
24.06.24,37
25.06.24,48
26.06.24,46
27.06.24,44
28.06.24,64
29.06.24,91
30.06.24,45
01.07.24,52
02.07.24,44
03.07.24,46
04.07.24,54
05.07.24,43
06.07.24,32
07.07.24,47
08.07.24,48
09.07.24,47
10.07.24,42
11.07.24,50
12.07.24,44
13.07.24,51
14.07.24,43
15.07.24,42
16.07.24,41
17.07.24,45
18.07.24,76
19.07.24,60
20.07.24,39
21.07.24,81
22.07.24,53
23.07.24,66
24.07.24,67
25.07.24,51
26.07.24,45
27.07.24,52
28.07.24,38
29.07.24,51
30.07.24,42
31.07.24,43
01.08.24,44
02.08.24,31
03.08.24,45
04.08.24,48
05.08.24,54
06.08.24,39
07.08.24,42
08.08.24,47
09.08.24,39
10.08.24,53
11.08.24,42
12.08.24,57
13.08.24,41
14.08.24,54
15.08.24,45
16.08.24,47
17.08.24,43
18.08.24,54
19.08.24,58
20.08.24,42
21.08.24,50
22.08.24,50
23.08.24,40
24.08.24,44
25.08.24,54
26.08.24,38
27.08.24,45
28.08.24,44
29.08.24,33
30.08.24,42
31.08.24,41
01.09.24,46
02.09.24,50
03.09.24,44
04.09.24,55
05.09.24,30
06.09.24,51
07.09.24,48
08.09.24,46
09.09.24,42
10.09.24,50
11.09.24,45
12.09.24,47
13.09.24,58
14.09.24,38
15.09.24,54
16.09.24,56
17.09.24,52
18.09.24,49
19.09.24,58
20.09.24,50
21.09.24,50
22.09.24,35
23.09.24,46
24.09.24,40
25.09.24,44
26.09.24,54
27.09.24,62
28.09.24,46
29.09.24,53
30.09.24,58
01.10.24,48
02.10.24,39
03.10.24,59
04.10.24,59
05.10.24,50
06.10.24,62
07.10.24,49
08.10.24,51
09.10.24,65
10.10.24,57
11.10.24,43
12.10.24,64
13.10.24,56
14.10.24,46
15.10.24,67
16.10.24,60
17.10.24,73
18.10.24,85
19.10.24,62
20.10.24,70
21.10.24,53
22.10.24,63
23.10.24,74
24.10.24,57
25.10.24,60
26.10.24,94
27.10.24,83
28.10.24,85
29.10.24,62
30.10.24,78
31.10.24,64
01.11.24,66
02.11.24,82
03.11.24,65
04.11.24,66
05.11.24,59
06.11.24,61
07.11.24,72
08.11.24,70
09.11.24,122
10.11.24,87
11.11.24,74
12.11.24,92
13.11.24,73
14.11.24,80
15.11.24,112
16.11.24,122
17.11.24,79
18.11.24,74
19.11.24,98
20.11.24,79
21.11.24,69
22.11.24,82
23.11.24,98
24.11.24,78
25.11.24,80
26.11.24,62
27.11.24,62
28.11.24,67
29.11.24,69
30.11.24,84
01.12.24,94
02.12.24,78
03.12.24,78
04.12.24,79
05.12.24,83
06.12.24,71
07.12.24,82
08.12.24,72
09.12.24,50
10.12.24,67
11.12.24,61
12.12.24,77
13.12.24,61
14.12.24,95
15.12.24,63
16.12.24,51
17.12.24,70
18.12.24,75
19.12.24,69
20.12.24,81
21.12.24,101
22.12.24,81
23.12.24,85
24.12.24,71
25.12.24,65
26.12.24,70
27.12.24,75
28.12.24,89
29.12.24,79
30.12.24,64
31.12.24,62
01.01.25,57
02.01.25,75
03.01.25,76
04.01.25,87
05.01.25,79
06.01.25,71
07.01.25,65
08.01.25,67
09.01.25,72
10.01.25,67
11.01.25,82
12.01.25,82
13.01.25,60
14.01.25,59
15.01.25,69
16.01.25,55
17.01.25,91
18.01.25,77
19.01.25,73
20.01.25,55
21.01.25,73
22.01.25,72
23.01.25,57
24.01.25,54
25.01.25,62
26.01.25,78
27.01.25,77
28.01.25,50
29.01.25,56
30.01.25,63
31.01.25,56
01.02.25,72
02.02.25,82
03.02.25,56
04.02.25,62
05.02.25,57
06.02.25,206
07.02.25,173
08.02.25,155
09.02.25,140
10.02.25,119
11.02.25,108
12.02.25,72
13.02.25,64
14.02.25,87
15.02.25,86
16.02.25,103
17.02.25,97
18.02.25,74
19.02.25,89
20.02.25,106
21.02.25,72
22.02.25,67
23.02.25,77
24.02.25,66
25.02.25,93
26.02.25,73
27.02.25,87
28.02.25,73
01.03.25,74
02.03.25,71
03.03.25,96
04.03.25,85
05.03.25,106
06.03.25,65
07.03.25,80
08.03.25,75
09.03.25,69
10.03.25,66
11.03.25,57
12.03.25,72
13.03.25,63
14.03.25,56
15.03.25,94
16.03.25,80
17.03.25,77
18.03.25,90
19.03.25,86
20.03.25,59
21.03.25,80
22.03.25,77
23.03.25,79
24.03.25,89
25.03.25,85
26.03.25,86
27.03.25,80
28.03.25,81
29.03.25,102
30.03.25,90
31.03.25,68
01.04.25,596
02.04.25,527
03.04.25,213
04.04.25,162
05.04.25,122
06.04.25,110
07.04.25,130
08.04.25,206
09.04.25,160
10.04.25,127
11.04.25,128
12.04.25,140
13.04.25,182
14.04.25,103
15.04.25,121
16.04.25,89
17.04.25,90
18.04.25,98
19.04.25,115
20.04.25,100
21.04.25,110
22.04.25,96
23.04.25,88
24.04.25,85
25.04.25,92
26.04.25,111
27.04.25,121
28.04.25,110
29.04.25,81
30.04.25,114
01.05.25,93
02.05.25,104
03.05.25,138
04.05.25,125
05.05.25,105
06.05.25,97
07.05.25,95
08.05.25,88
09.05.25,99
10.05.25,97
11.05.25,103
12.05.25,73
13.05.25,91
14.05.25,76
15.05.25,80
16.05.25,102
17.05.25,103
18.05.25,107
19.05.25,82
20.05.25,94
21.05.25,84
22.05.25,66
23.05.25,102
24.05.25,105
25.05.25,113
26.05.25,87
27.05.25,86
28.05.25,104
29.05.25,107
30.05.25,105
31.05.25,102
01.06.25,101
02.06.25,86
03.06.25,113
04.06.25,84
05.06.25,80
06.06.25,84
07.06.25,79
08.06.25,104
09.06.25,87
10.06.25,72
11.06.25,104
12.06.25,243
13.06.25,148
14.06.25,127
15.06.25,98
16.06.25,92
17.06.25,89
18.06.25,123
19.06.25,100
20.06.25,143
21.06.25,111
