Installationen
Datum,Installationen
15.10.20,0
16.10.20,0
17.10.20,0
18.10.20,0
19.10.20,0
20.10.20,0
21.10.20,0
22.10.20,0
23.10.20,0
24.10.20,0
25.10.20,0
26.10.20,0
27.10.20,0
28.10.20,0
29.10.20,0
30.10.20,0
31.10.20,0
01.11.20,0
02.11.20,0
03.11.20,0
04.11.20,0
05.11.20,0
06.11.20,0
07.11.20,0
08.11.20,0
09.11.20,0
10.11.20,0
11.11.20,0
12.11.20,0
13.11.20,0
14.11.20,0
15.11.20,0
16.11.20,0
17.11.20,0
18.11.20,0
19.11.20,0
20.11.20,0
21.11.20,0
22.11.20,0
23.11.20,0
24.11.20,0
25.11.20,0
26.11.20,0
27.11.20,0
28.11.20,0
29.11.20,0
30.11.20,0
01.12.20,0
02.12.20,0
03.12.20,0
04.12.20,0
05.12.20,0
06.12.20,0
07.12.20,0
08.12.20,0
09.12.20,0
10.12.20,0
11.12.20,0
12.12.20,0
13.12.20,0
14.12.20,0
15.12.20,0
16.12.20,0
17.12.20,0
18.12.20,0
19.12.20,0
20.12.20,0
21.12.20,0
22.12.20,0
23.12.20,0
24.12.20,0
25.12.20,0
26.12.20,0
27.12.20,0
28.12.20,0
29.12.20,0
30.12.20,0
31.12.20,0
01.01.21,0
02.01.21,0
03.01.21,0
04.01.21,0
05.01.21,0
06.01.21,0
07.01.21,0
08.01.21,0
09.01.21,0
10.01.21,0
11.01.21,0
12.01.21,0
13.01.21,0
14.01.21,0
15.01.21,0
16.01.21,0
17.01.21,0
18.01.21,0
19.01.21,0
20.01.21,0
21.01.21,0
22.01.21,0
23.01.21,0
24.01.21,0
25.01.21,0
26.01.21,0
27.01.21,0
28.01.21,0
29.01.21,0
30.01.21,0
31.01.21,0
01.02.21,0
02.02.21,0
03.02.21,0
04.02.21,0
05.02.21,0
06.02.21,0
07.02.21,0
08.02.21,0
09.02.21,0
10.02.21,0
11.02.21,0
12.02.21,0
13.02.21,0
14.02.21,0
15.02.21,0
16.02.21,0
17.02.21,0
18.02.21,0
19.02.21,0
20.02.21,0
21.02.21,0
22.02.21,0
23.02.21,0
24.02.21,0
25.02.21,0
26.02.21,0
27.02.21,0
28.02.21,0
01.03.21,0
02.03.21,0
03.03.21,0
04.03.21,0
05.03.21,0
06.03.21,0
07.03.21,0
08.03.21,0
09.03.21,0
10.03.21,0
11.03.21,0
12.03.21,0
13.03.21,0
14.03.21,0
15.03.21,0
16.03.21,0
17.03.21,0
18.03.21,0
19.03.21,0
20.03.21,0
21.03.21,0
22.03.21,0
23.03.21,0
24.03.21,0
25.03.21,0
26.03.21,0
27.03.21,0
28.03.21,0
29.03.21,0
30.03.21,0
31.03.21,0
01.04.21,0
02.04.21,0
03.04.21,0
04.04.21,0
05.04.21,0
06.04.21,0
07.04.21,0
08.04.21,0
09.04.21,0
10.04.21,0
11.04.21,0
12.04.21,0
13.04.21,0
14.04.21,0
15.04.21,0
16.04.21,0
17.04.21,0
18.04.21,0
19.04.21,0
20.04.21,0
21.04.21,0
22.04.21,0
23.04.21,0
24.04.21,0
25.04.21,0
26.04.21,0
27.04.21,0
28.04.21,0
29.04.21,0
30.04.21,0
01.05.21,0
02.05.21,0
03.05.21,0
04.05.21,0
05.05.21,0
06.05.21,0
07.05.21,0
08.05.21,0
09.05.21,0
10.05.21,0
11.05.21,0
12.05.21,0
13.05.21,0
14.05.21,0
15.05.21,0
16.05.21,0
17.05.21,0
18.05.21,0
19.05.21,0
20.05.21,0
21.05.21,0
22.05.21,0
23.05.21,0
24.05.21,0
25.05.21,0
26.05.21,0
27.05.21,0
28.05.21,0
29.05.21,0
30.05.21,0
31.05.21,0
01.06.21,0
02.06.21,0
03.06.21,0
04.06.21,0
05.06.21,0
06.06.21,0
07.06.21,0
08.06.21,0
09.06.21,0
10.06.21,0
11.06.21,0
12.06.21,0
13.06.21,0
14.06.21,0
15.06.21,0
16.06.21,0
17.06.21,0
18.06.21,0
19.06.21,0
20.06.21,0
21.06.21,0
22.06.21,0
23.06.21,0
24.06.21,0
25.06.21,0
26.06.21,0
27.06.21,0
28.06.21,0
29.06.21,0
30.06.21,0
01.07.21,0
02.07.21,0
03.07.21,0
04.07.21,0
05.07.21,0
06.07.21,0
07.07.21,0
08.07.21,0
09.07.21,0
10.07.21,0
11.07.21,0
12.07.21,0
13.07.21,0
14.07.21,0
15.07.21,0
16.07.21,0
17.07.21,0
18.07.21,0
19.07.21,0
20.07.21,0
21.07.21,0
22.07.21,0
23.07.21,0
24.07.21,0
25.07.21,0
26.07.21,0
27.07.21,0
28.07.21,0
29.07.21,0
30.07.21,0
31.07.21,0
01.08.21,0
02.08.21,0
03.08.21,0
04.08.21,0
05.08.21,0
06.08.21,0
07.08.21,0
08.08.21,0
09.08.21,0
10.08.21,0
11.08.21,0
12.08.21,0
13.08.21,0
14.08.21,0
15.08.21,0
16.08.21,0
17.08.21,0
18.08.21,0
19.08.21,0
20.08.21,0
21.08.21,0
22.08.21,0
23.08.21,0
24.08.21,0
25.08.21,0
26.08.21,0
27.08.21,0
28.08.21,0
29.08.21,0
30.08.21,0
31.08.21,0
01.09.21,0
02.09.21,0
03.09.21,0
04.09.21,0
05.09.21,0
06.09.21,0
07.09.21,0
08.09.21,0
09.09.21,0
10.09.21,0
11.09.21,0
12.09.21,0
13.09.21,0
14.09.21,0
15.09.21,0
16.09.21,0
17.09.21,0
18.09.21,0
19.09.21,0
20.09.21,0
21.09.21,0
22.09.21,0
23.09.21,0
24.09.21,0
25.09.21,0
26.09.21,0
27.09.21,0
28.09.21,0
29.09.21,0
30.09.21,0
01.10.21,0
02.10.21,0
03.10.21,0
04.10.21,0
05.10.21,0
06.10.21,0
07.10.21,0
08.10.21,0
09.10.21,0
10.10.21,0
11.10.21,0
12.10.21,0
13.10.21,0
14.10.21,0
15.10.21,0
16.10.21,0
17.10.21,0
18.10.21,0
19.10.21,0
20.10.21,0
21.10.21,0
22.10.21,0
23.10.21,0
24.10.21,0
25.10.21,0
26.10.21,0
27.10.21,0
28.10.21,0
29.10.21,0
30.10.21,0
31.10.21,0
01.11.21,0
02.11.21,0
03.11.21,0
04.11.21,0
05.11.21,0
06.11.21,0
07.11.21,0
08.11.21,0
09.11.21,0
10.11.21,0
11.11.21,0
12.11.21,0
13.11.21,0
14.11.21,0
15.11.21,0
16.11.21,0
17.11.21,0
18.11.21,0
19.11.21,0
20.11.21,0
21.11.21,0
22.11.21,0
23.11.21,0
24.11.21,0
25.11.21,0
26.11.21,0
27.11.21,0
28.11.21,0
29.11.21,0
30.11.21,0
01.12.21,0
02.12.21,0
03.12.21,0
04.12.21,0
05.12.21,0
06.12.21,0
07.12.21,0
08.12.21,0
09.12.21,0
10.12.21,0
11.12.21,0
12.12.21,0
13.12.21,0
14.12.21,0
15.12.21,0
16.12.21,0
17.12.21,0
18.12.21,0
19.12.21,0
20.12.21,0
21.12.21,0
22.12.21,0
23.12.21,0
24.12.21,0
25.12.21,0
26.12.21,0
27.12.21,0
28.12.21,0
29.12.21,0
30.12.21,0
31.12.21,0
01.01.22,0
02.01.22,0
03.01.22,0
04.01.22,0
05.01.22,0
06.01.22,0
07.01.22,0
08.01.22,0
09.01.22,0
10.01.22,0
11.01.22,0
12.01.22,0
13.01.22,0
14.01.22,0
15.01.22,0
16.01.22,0
17.01.22,0
18.01.22,0
19.01.22,0
20.01.22,0
21.01.22,0
22.01.22,0
23.01.22,0
24.01.22,0
25.01.22,0
26.01.22,0
27.01.22,0
28.01.22,0
29.01.22,0
30.01.22,0
31.01.22,0
01.02.22,0
02.02.22,0
03.02.22,0
04.02.22,0
05.02.22,0
06.02.22,0
07.02.22,0
08.02.22,0
09.02.22,0
10.02.22,0
11.02.22,0
12.02.22,0
13.02.22,0
14.02.22,0
15.02.22,0
16.02.22,0
17.02.22,0
18.02.22,0
19.02.22,0
20.02.22,0
21.02.22,0
22.02.22,0
23.02.22,0
24.02.22,0
25.02.22,0
26.02.22,0
27.02.22,0
28.02.22,0
01.03.22,0
02.03.22,0
03.03.22,0
04.03.22,0
05.03.22,0
06.03.22,0
07.03.22,0
08.03.22,0
09.03.22,0
10.03.22,0
11.03.22,0
12.03.22,0
13.03.22,0
14.03.22,0
15.03.22,0
16.03.22,0
17.03.22,0
18.03.22,0
19.03.22,0
20.03.22,0
21.03.22,0
22.03.22,0
23.03.22,0
24.03.22,0
25.03.22,0
26.03.22,0
27.03.22,0
28.03.22,0
29.03.22,0
30.03.22,0
31.03.22,0
01.04.22,0
02.04.22,0
03.04.22,0
04.04.22,0
05.04.22,0
06.04.22,0
07.04.22,0
08.04.22,0
09.04.22,0
10.04.22,0
11.04.22,0
12.04.22,0
13.04.22,0
14.04.22,0
15.04.22,0
16.04.22,0
17.04.22,0
18.04.22,0
19.04.22,0
20.04.22,0
21.04.22,0
22.04.22,0
23.04.22,0
24.04.22,0
25.04.22,0
26.04.22,0
27.04.22,0
28.04.22,0
29.04.22,0
30.04.22,0
01.05.22,0
02.05.22,0
03.05.22,0
04.05.22,0
05.05.22,0
06.05.22,0
07.05.22,0
08.05.22,0
09.05.22,0
10.05.22,0
11.05.22,0
12.05.22,0
13.05.22,0
14.05.22,0
15.05.22,0
16.05.22,0
17.05.22,0
18.05.22,0
19.05.22,0
20.05.22,0
21.05.22,0
22.05.22,0
23.05.22,0
24.05.22,0
25.05.22,0
26.05.22,0
27.05.22,0
28.05.22,0
29.05.22,0
30.05.22,0
31.05.22,0
01.06.22,0
02.06.22,0
03.06.22,0
04.06.22,0
05.06.22,0
06.06.22,0
07.06.22,0
08.06.22,0
09.06.22,0
10.06.22,0
11.06.22,0
12.06.22,0
13.06.22,0
14.06.22,0
15.06.22,0
16.06.22,0
17.06.22,0
18.06.22,0
19.06.22,0
20.06.22,0
21.06.22,0
22.06.22,0
23.06.22,0
24.06.22,0
25.06.22,0
26.06.22,0
27.06.22,0
28.06.22,0
29.06.22,0
30.06.22,0
01.07.22,0
02.07.22,0
03.07.22,0
04.07.22,0
05.07.22,0
06.07.22,0
07.07.22,0
08.07.22,0
09.07.22,0
10.07.22,0
11.07.22,0
12.07.22,0
13.07.22,0
14.07.22,0
15.07.22,0
16.07.22,0
17.07.22,0
18.07.22,0
19.07.22,0
20.07.22,0
21.07.22,0
22.07.22,0
23.07.22,0
24.07.22,0
25.07.22,0
26.07.22,0
27.07.22,0
28.07.22,0
29.07.22,0
30.07.22,0
31.07.22,0
01.08.22,0
02.08.22,0
03.08.22,0
04.08.22,0
05.08.22,0
06.08.22,0
07.08.22,0
08.08.22,0
09.08.22,0
10.08.22,0
11.08.22,0
12.08.22,1
13.08.22,0
14.08.22,2
15.08.22,0
16.08.22,0
17.08.22,0
18.08.22,0
19.08.22,0
20.08.22,0
21.08.22,2
22.08.22,0
23.08.22,1
24.08.22,0
25.08.22,0
26.08.22,2
27.08.22,0
28.08.22,2
29.08.22,1
30.08.22,0
31.08.22,0
01.09.22,2
02.09.22,0
03.09.22,2
04.09.22,2
05.09.22,0
06.09.22,1
07.09.22,1
08.09.22,1
09.09.22,0
10.09.22,1
11.09.22,0
12.09.22,0
13.09.22,0
14.09.22,2
15.09.22,0
16.09.22,1
17.09.22,1
18.09.22,3
19.09.22,1
20.09.22,0
21.09.22,0
22.09.22,1
23.09.22,1
24.09.22,0
25.09.22,3
26.09.22,0
27.09.22,2
28.09.22,1
29.09.22,2
30.09.22,0
01.10.22,0
02.10.22,1
03.10.22,1
04.10.22,0
05.10.22,1
06.10.22,2
07.10.22,0
08.10.22,1
09.10.22,0
10.10.22,1
11.10.22,1
12.10.22,0
13.10.22,2
14.10.22,1
15.10.22,0
16.10.22,0
17.10.22,0
18.10.22,0
19.10.22,1
20.10.22,1
21.10.22,0
22.10.22,0
23.10.22,0
24.10.22,2
25.10.22,0
26.10.22,0
27.10.22,0
28.10.22,0
29.10.22,0
30.10.22,2
31.10.22,2
01.11.22,0
02.11.22,1
03.11.22,1
04.11.22,0
05.11.22,0
06.11.22,2
07.11.22,0
08.11.22,0
09.11.22,0
10.11.22,0
11.11.22,1
12.11.22,1
13.11.22,0
14.11.22,1
15.11.22,0
16.11.22,2
17.11.22,0
18.11.22,1
19.11.22,0
20.11.22,1
21.11.22,1
22.11.22,0
23.11.22,1
24.11.22,0
25.11.22,1
26.11.22,1
27.11.22,2
28.11.22,0
29.11.22,0
30.11.22,0
01.12.22,0
02.12.22,0
03.12.22,2
04.12.22,2
05.12.22,1
06.12.22,1
07.12.22,0
08.12.22,2
09.12.22,2
10.12.22,0
11.12.22,3
12.12.22,0
13.12.22,1
14.12.22,2
15.12.22,0
16.12.22,0
17.12.22,1
18.12.22,2
19.12.22,3
20.12.22,0
21.12.22,0
22.12.22,0
23.12.22,0
24.12.22,0
25.12.22,4
26.12.22,0
27.12.22,0
28.12.22,2
29.12.22,0
30.12.22,1
31.12.22,0
01.01.23,3
02.01.23,0
03.01.23,2
04.01.23,1
05.01.23,0
06.01.23,0
07.01.23,1
08.01.23,3
09.01.23,0
10.01.23,2
11.01.23,1
12.01.23,0
13.01.23,0
14.01.23,0
15.01.23,3
16.01.23,0
17.01.23,2
18.01.23,1
19.01.23,5
20.01.23,0
21.01.23,0
22.01.23,4
23.01.23,4
24.01.23,0
25.01.23,1
26.01.23,1
27.01.23,0
28.01.23,1
29.01.23,3
30.01.23,0
31.01.23,1
01.02.23,2
02.02.23,1
03.02.23,4
04.02.23,1
05.02.23,4
06.02.23,0
07.02.23,2
08.02.23,0
09.02.23,1
10.02.23,3
11.02.23,0
12.02.23,4
13.02.23,1
14.02.23,0
15.02.23,4
16.02.23,1
17.02.23,1
18.02.23,2
19.02.23,2
20.02.23,3
21.02.23,3
22.02.23,0
23.02.23,0
24.02.23,0
25.02.23,3
26.02.23,4
27.02.23,0
28.02.23,2
01.03.23,2
02.03.23,4
03.03.23,1
04.03.23,0
05.03.23,4
06.03.23,1
07.03.23,2
08.03.23,0
09.03.23,2
10.03.23,1
11.03.23,3
12.03.23,3
13.03.23,4
14.03.23,3
15.03.23,3
16.03.23,2
17.03.23,3
18.03.23,3
19.03.23,4
20.03.23,4
21.03.23,2
22.03.23,2
23.03.23,3
24.03.23,2
25.03.23,3
26.03.23,6
27.03.23,2
28.03.23,3
29.03.23,1
30.03.23,3
31.03.23,0
01.04.23,3
02.04.23,3
03.04.23,0
04.04.23,3
05.04.23,1
06.04.23,2
07.04.23,2
08.04.23,2
09.04.23,4
10.04.23,4
11.04.23,4
12.04.23,0
13.04.23,2
14.04.23,3
15.04.23,2
16.04.23,6
17.04.23,2
18.04.23,2
19.04.23,2
20.04.23,2
21.04.23,2
22.04.23,4
23.04.23,6
24.04.23,6
25.04.23,2
26.04.23,4
27.04.23,2
28.04.23,4
29.04.23,4
30.04.23,4
01.05.23,1
02.05.23,2
03.05.23,0
04.05.23,3
05.05.23,5
06.05.23,2
07.05.23,4
08.05.23,1
09.05.23,5
10.05.23,4
11.05.23,5
12.05.23,8
13.05.23,3
14.05.23,6
15.05.23,2
16.05.23,6
17.05.23,2
18.05.23,3
19.05.23,8
20.05.23,5
21.05.23,7
22.05.23,3
23.05.23,4
24.05.23,2
25.05.23,5
26.05.23,9
27.05.23,13
28.05.23,2
29.05.23,1
30.05.23,4
31.05.23,1
01.06.23,2
02.06.23,5
03.06.23,3
04.06.23,8
05.06.23,2
06.06.23,4
07.06.23,3
08.06.23,2
09.06.23,5
10.06.23,5
11.06.23,4
12.06.23,1
13.06.23,6
14.06.23,9
15.06.23,8
16.06.23,5
17.06.23,7
18.06.23,4
19.06.23,4
20.06.23,3
21.06.23,3
22.06.23,4
23.06.23,5
24.06.23,7
25.06.23,6
26.06.23,3
27.06.23,4
28.06.23,10
29.06.23,8
30.06.23,10
01.07.23,10
02.07.23,5
03.07.23,6
04.07.23,6
05.07.23,4
06.07.23,6
07.07.23,1
08.07.23,2
09.07.23,5
10.07.23,2
11.07.23,5
12.07.23,0
13.07.23,0
14.07.23,5
15.07.23,10
16.07.23,8
17.07.23,4
18.07.23,6
19.07.23,6
20.07.23,1
21.07.23,1
22.07.23,4
23.07.23,3
24.07.23,3
25.07.23,15
26.07.23,2
27.07.23,6
28.07.23,4
29.07.23,5
30.07.23,2
31.07.23,4
01.08.23,6
02.08.23,4
03.08.23,6
04.08.23,3
05.08.23,1
06.08.23,3
07.08.23,2
08.08.23,7
09.08.23,4
10.08.23,5
11.08.23,3
12.08.23,8
13.08.23,5
14.08.23,2
15.08.23,5
16.08.23,6
17.08.23,3
18.08.23,7
19.08.23,5
20.08.23,11
21.08.23,4
22.08.23,7
23.08.23,2
24.08.23,3
25.08.23,5
26.08.23,1
27.08.23,7
28.08.23,6
29.08.23,1
30.08.23,2
31.08.23,7
01.09.23,5
02.09.23,7
03.09.23,6
04.09.23,3
05.09.23,3
06.09.23,7
07.09.23,3
08.09.23,7
09.09.23,8
10.09.23,7
11.09.23,4
12.09.23,2
13.09.23,6
14.09.23,5
15.09.23,6
16.09.23,4
17.09.23,2
18.09.23,4
19.09.23,4
20.09.23,3
21.09.23,10
22.09.23,4
23.09.23,9
24.09.23,6
25.09.23,3
26.09.23,4
27.09.23,1
28.09.23,6
29.09.23,2
30.09.23,6
01.10.23,6
02.10.23,5
03.10.23,11
04.10.23,9
05.10.23,5
06.10.23,3
07.10.23,5
08.10.23,10
09.10.23,7
10.10.23,5
11.10.23,6
12.10.23,7
13.10.23,7
14.10.23,5
15.10.23,5
16.10.23,5
17.10.23,8
18.10.23,11
19.10.23,9
20.10.23,8
21.10.23,6
22.10.23,12
23.10.23,10
24.10.23,12
25.10.23,6
26.10.23,8
27.10.23,20
28.10.23,17
29.10.23,18
30.10.23,11
31.10.23,14
01.11.23,11
02.11.23,8
03.11.23,20
04.11.23,15
05.11.23,12
06.11.23,10
07.11.23,7
08.11.23,14
09.11.23,11
10.11.23,17
11.11.23,20
12.11.23,11
13.11.23,11
14.11.23,14
15.11.23,19
16.11.23,21
17.11.23,21
18.11.23,27
19.11.23,30
20.11.23,15
21.11.23,20
22.11.23,21
23.11.23,13
24.11.23,19
25.11.23,15
26.11.23,22
27.11.23,23
28.11.23,14
29.11.23,13
30.11.23,13
01.12.23,8
02.12.23,12
03.12.23,10
04.12.23,14
05.12.23,17
06.12.23,11
07.12.23,11
08.12.23,19
09.12.23,21
10.12.23,12
11.12.23,15
12.12.23,14
13.12.23,16
14.12.23,13
15.12.23,17
16.12.23,14
17.12.23,16
18.12.23,18
19.12.23,21
20.12.23,19
21.12.23,13
22.12.23,18
23.12.23,20
24.12.23,13
25.12.23,25
26.12.23,24
27.12.23,16
28.12.23,15
29.12.23,18
30.12.23,18
31.12.23,27
01.01.24,9
02.01.24,326
03.01.24,358
04.01.24,225
05.01.24,126
06.01.24,94
07.01.24,136
08.01.24,74
09.01.24,57
10.01.24,47
11.01.24,35
12.01.24,26
13.01.24,34
14.01.24,29
15.01.24,26
16.01.24,26
17.01.24,26
18.01.24,22
19.01.24,31
20.01.24,28
21.01.24,40
22.01.24,194
23.01.24,148
24.01.24,49
25.01.24,39
26.01.24,33
27.01.24,22
28.01.24,25
29.01.24,41
30.01.24,19
31.01.24,39
01.02.24,48
02.02.24,48
03.02.24,44
04.02.24,40
05.02.24,106
06.02.24,56
07.02.24,55
08.02.24,50
09.02.24,36
10.02.24,40
11.02.24,48
12.02.24,38
13.02.24,36
14.02.24,40
15.02.24,32
16.02.24,34
17.02.24,32
18.02.24,34
19.02.24,27
20.02.24,29
21.02.24,28
22.02.24,44
23.02.24,49
24.02.24,50
25.02.24,47
26.02.24,42
27.02.24,31
28.02.24,30
29.02.24,40
01.03.24,43
02.03.24,28
03.03.24,36
04.03.24,32
05.03.24,23
06.03.24,44
07.03.24,53
08.03.24,33
09.03.24,42
10.03.24,40
11.03.24,42
12.03.24,29
13.03.24,40
14.03.24,41
15.03.24,42
16.03.24,45
17.03.24,44
18.03.24,43
19.03.24,39
20.03.24,47
21.03.24,33
22.03.24,43
23.03.24,50
24.03.24,35
25.03.24,41
26.03.24,45
27.03.24,50
28.03.24,65
29.03.24,49
30.03.24,56
31.03.24,46
01.04.24,37
02.04.24,43
03.04.24,43
04.04.24,37
05.04.24,37
06.04.24,60
07.04.24,76
08.04.24,51
09.04.24,67
10.04.24,65
11.04.24,101
12.04.24,95
13.04.24,94
14.04.24,83
15.04.24,83
16.04.24,94
17.04.24,84
18.04.24,71
19.04.24,68
20.04.24,36
21.04.24,32
22.04.24,38
23.04.24,33
24.04.24,36
25.04.24,31
26.04.24,34
27.04.24,33
28.04.24,44
29.04.24,30
30.04.24,35
01.05.24,51
02.05.24,53
03.05.24,46
04.05.24,59
05.05.24,49
06.05.24,42
07.05.24,61
08.05.24,57
09.05.24,44
10.05.24,53
11.05.24,44
12.05.24,38
13.05.24,50
14.05.24,31
15.05.24,45
16.05.24,41
